This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192607,3.78,-0.41,-1.94,0.35,2.05,2.19,2.42,0.49,-1.58,-0.33,1.91,2.43,0.01,3.46,-1.26,1.59,1.53,1.19,0.27,2.47,3.45,6.09,2.03,3.11,0.56
192608,-2.21,-8.73,2.44,0.61,8.4,2.17,-1.18,4.01,0.46,6.17,-0.94,2.39,1.97,4.45,8.12,1.33,3.87,2.01,2.17,5.34,1.01,4.19,2.01,5.48,7.76
192609,-6.21,-0.3,-6.2,-1.64,0.86,-1.85,-1.26,1.08,-3.04,-0.94,-0.39,0.17,-2.14,2.69,-3.62,1.09,-0.53,-1.73,1.46,0.87,-1.29,3.65,0.1,-0.75,-2.43
192610,-8.62,-3.75,-5.67,5.72,-2.55,-1.8,-3.27,-5.07,-8.05,-1.32,-5.12,-2.56,0.27,-1.98,-3.14,-3.34,-2.66,-2.03,-3.11,-5.35,-2.74,-3.01,-2.24,-4.67,-5.81
192611,3.47,6.65,2.26,-4.7,0.54,2.91,-2.37,3.01,4.66,2.73,1.91,4.55,0.09,5.12,3.73,3.44,2.39,3.74,4.93,1.82,4.29,2.53,1.52,3.66,2.56
192612,13.95,-1.98,0.14,3.62,0.86,3.3,4.75,1.21,2.65,5.2,-1.32,2.4,-1.27,2.86,1.53,3.47,2.61,1.75,3.03,0.16,1.49,3.46,1.98,6.24,2.4
192701,0.45,-8.3,-4.79,3.23,2.02,2.56,-4.24,-0.06,-0.67,11.06,-0.63,-0.22,-0.66,2.55,2.55,2.38,1.47,-0.51,0.23,7.31,-0.78,0.33,-0.44,0.55,4.21
192702,2.49,-0.3,10.97,3.75,10.21,1.96,8.69,7.86,4.45,7.59,6.12,5.53,4.61,6.48,13.28,5.29,4.27,2.35,6.78,11.47,3.45,5.09,3.42,5.13,6.27
192703,6.4,-1.75,-7.83,-2.37,-3.57,-1.79,-0.52,-2.02,-0.59,-0.55,0.52,-3.57,-0.66,-2.16,-5.9,-2.2,0.16,-1.34,-1.39,3.89,0.58,1.98,-0.12,0.48,-3.84
192704,5.84,7.81,4.02,3.58,6.42,-2.33,-4.95,-0.3,-0.46,4.47,-2.29,1.4,-1.56,2.3,1.75,-0.26,1.86,-1.01,0.08,5.75,2.7,0.89,-0.3,-0.42,-3.53
192705,9.01,9.04,1.04,16.37,10.07,7.67,2.45,5.43,8.72,13.45,3.03,6.67,6.09,7.14,12.91,4.85,6.18,3.83,7.17,7.72,5.69,4.68,5.53,5.42,4.78
192706,-3.65,12.15,-6.84,-2.13,-4.49,3.48,3.14,4.57,-0.4,-6.38,-0.69,-3.64,-1.05,-0.03,1.74,1.03,-3.22,-3.53,-2.29,1.97,-0.06,-3.14,-2.75,-3.05,-5.36
192707,24.41,11.66,4.67,2.12,5.49,5.67,6.99,4.1,7.48,4.04,2.74,5.82,6.08,2.62,8.85,6.74,6.91,7.05,7.51,1.43,11.33,5.79,6.65,8.59,13.45
192708,11.77,3.74,0.8,-0.86,1.37,0.98,-2.6,-1.77,0.71,5.18,0.38,2.02,2.66,-2.65,-5.42,4.86,3.55,1,-2.63,-6.31,5.55,1.23,0.49,0.87,3.91
192709,-4.95,-6.17,0.52,-0.43,0.68,2.79,7.97,3.34,1.4,-1.03,3.44,0.13,1.41,2.17,9.23,4.19,3.13,4.92,4.26,9.87,6.16,4.08,5.58,3.99,5.59
192710,-8.89,-9.57,-2.23,-4.36,-10.12,2.31,-1,0.1,-3.77,-4.39,-0.67,-1.63,0.1,-3.98,-10.03,0.51,-1.94,-2.67,-4.7,-11.78,-5.04,-2.23,-4.15,-6.45,-14.55
